family,genus,species,individual_id,n_images,H,W,dataset_path
Fagaceae,Quercus,Quercus_gilva,KYOw_05663,20,900,900,Fagaceae/Quercus/Quercus_gilva/KYOw_05663
Fagaceae,Quercus,Quercus_gilva,KYOw_08317,15,900,900,Fagaceae/Quercus/Quercus_gilva/KYOw_08317
Fagaceae,Quercus,Quercus_gilva,KYOw_09279,8,900,900,Fagaceae/Quercus/Quercus_gilva/KYOw_09279
Fagaceae,Quercus,Quercus_gilva,KYOw_11593,9,900,900,Fagaceae/Quercus/Quercus_gilva/KYOw_11593
Fagaceae,Quercus,Quercus_gilva,KYOw_13839,16,900,900,Fagaceae/Quercus/Quercus_gilva/KYOw_13839
Fagaceae,Quercus,Quercus_gilva,KYOw_14829,15,900,900,Fagaceae/Quercus/Quercus_gilva/KYOw_14829
Fagaceae,Quercus,Quercus_glauca,KYOw_05536,14,900,900,Fagaceae/Quercus/Quercus_glauca/KYOw_05536
Fagaceae,Quercus,Quercus_glauca,KYOw_05664,12,900,900,Fagaceae/Quercus/Quercus_glauca/KYOw_05664
Fagaceae,Quercus,Quercus_glauca,KYOw_09280,6,900,900,Fagaceae/Quercus/Quercus_glauca/KYOw_09280
Fagaceae,Quercus,Quercus_glauca,KYOw_12846,13,900,900,Fagaceae/Quercus/Quercus_glauca/KYOw_12846
Fagaceae,Quercus,Quercus_glauca,KYOw_12847,10,900,900,Fagaceae/Quercus/Quercus_glauca/KYOw_12847
Fagaceae,Quercus,Quercus_glauca,KYOw_12942,13,900,900,Fagaceae/Quercus/Quercus_glauca/KYOw_12942
Fagaceae,Quercus,Quercus_glauca,KYOw_13743,25,900,900,Fagaceae/Quercus/Quercus_glauca/KYOw_13743
Fagaceae,Quercus,Quercus_glauca,KYOw_15619,9,900,900,Fagaceae/Quercus/Quercus_glauca/KYOw_15619
Fagaceae,Quercus,Quercus_glauca,KYOw_17789,6,900,900,Fagaceae/Quercus/Quercus_glauca/KYOw_17789
Fagaceae,Quercus,Quercus_glauca,KYOw_20321,4,900,900,Fagaceae/Quercus/Quercus_glauca/KYOw_20321
Fagaceae,Quercus,Quercus_glauca,prep_10036,11,900,900,Fagaceae/Quercus/Quercus_glauca/prep_10036
Fagaceae,Quercus,Quercus_glauca,prep_11168,9,900,900,Fagaceae/Quercus/Quercus_glauca/prep_11168
Fagaceae,Quercus,Quercus_myrsinifolia,KYOw_01616,17,900,900,Fagaceae/Quercus/Quercus_myrsinifolia/KYOw_01616
Fagaceae,Quercus,Quercus_myrsinifolia,KYOw_05538,14,900,900,Fagaceae/Quercus/Quercus_myrsinifolia/KYOw_05538
Fagaceae,Quercus,Quercus_myrsinifolia,KYOw_05666,23,900,900,Fagaceae/Quercus/Quercus_myrsinifolia/KYOw_05666
Fagaceae,Quercus,Quercus_myrsinifolia,KYOw_08296,9,900,900,Fagaceae/Quercus/Quercus_myrsinifolia/KYOw_08296
Fagaceae,Quercus,Quercus_myrsinifolia,KYOw_08297,21,900,900,Fagaceae/Quercus/Quercus_myrsinifolia/KYOw_08297
Fagaceae,Quercus,Quercus_myrsinifolia,KYOw_08323,17,900,900,Fagaceae/Quercus/Quercus_myrsinifolia/KYOw_08323
Fagaceae,Quercus,Quercus_myrsinifolia,KYOw_10331,18,900,900,Fagaceae/Quercus/Quercus_myrsinifolia/KYOw_10331
Fagaceae,Quercus,Quercus_myrsinifolia,KYOw_13753,19,900,900,Fagaceae/Quercus/Quercus_myrsinifolia/KYOw_13753
Fagaceae,Quercus,Quercus_myrsinifolia,KYOw_13758,12,900,900,Fagaceae/Quercus/Quercus_myrsinifolia/KYOw_13758
Fagaceae,Quercus,Quercus_myrsinifolia,KYOw_13759,18,900,900,Fagaceae/Quercus/Quercus_myrsinifolia/KYOw_13759
Fagaceae,Quercus,Quercus_phillyreoides,KYOw_05539,4,900,900,Fagaceae/Quercus/Quercus_phillyreoides/KYOw_05539
Fagaceae,Quercus,Quercus_phillyreoides,KYOw_08326,18,900,900,Fagaceae/Quercus/Quercus_phillyreoides/KYOw_08326
Fagaceae,Quercus,Quercus_phillyreoides,KYOw_08327,13,900,900,Fagaceae/Quercus/Quercus_phillyreoides/KYOw_08327
Fagaceae,Quercus,Quercus_phillyreoides,KYOw_09282,3,900,900,Fagaceae/Quercus/Quercus_phillyreoides/KYOw_09282
Fagaceae,Quercus,Quercus_phillyreoides,KYOw_13792,3,900,900,Fagaceae/Quercus/Quercus_phillyreoides/KYOw_13792
Fagaceae,Quercus,Quercus_phillyreoides,KYOw_14611,5,900,900,Fagaceae/Quercus/Quercus_phillyreoides/KYOw_14611
Fagaceae,Quercus,Quercus_phillyreoides,KYOw_16925,10,900,900,Fagaceae/Quercus/Quercus_phillyreoides/KYOw_16925
Fagaceae,Quercus,Quercus_phillyreoides,KYOw_16978,3,900,900,Fagaceae/Quercus/Quercus_phillyreoides/KYOw_16978
Fagaceae,Quercus,Quercus_phillyreoides,KYOw_18168,15,900,900,Fagaceae/Quercus/Quercus_phillyreoides/KYOw_18168
Fagaceae,Quercus,Quercus_phillyreoides,prep_10047,10,900,900,Fagaceae/Quercus/Quercus_phillyreoides/prep_10047
Fagaceae,Quercus,Quercus_phillyreoides,prep_10100,3,900,900,Fagaceae/Quercus/Quercus_phillyreoides/prep_10100
Fagaceae,Quercus,Quercus_salicina,KYOw_00432,23,900,900,Fagaceae/Quercus/Quercus_salicina/KYOw_00432
Fagaceae,Quercus,Quercus_salicina,KYOw_05537,12,900,900,Fagaceae/Quercus/Quercus_salicina/KYOw_05537
Fagaceae,Quercus,Quercus_salicina,KYOw_05665,25,900,900,Fagaceae/Quercus/Quercus_salicina/KYOw_05665
Fagaceae,Quercus,Quercus_salicina,KYOw_07494,23,900,900,Fagaceae/Quercus/Quercus_salicina/KYOw_07494
Fagaceae,Quercus,Quercus_salicina,KYOw_09538,15,900,900,Fagaceae/Quercus/Quercus_salicina/KYOw_09538
Fagaceae,Quercus,Quercus_salicina,KYOw_10329,15,900,900,Fagaceae/Quercus/Quercus_salicina/KYOw_10329
Fagaceae,Quercus,Quercus_salicina,KYOw_10330,12,900,900,Fagaceae/Quercus/Quercus_salicina/KYOw_10330
Fagaceae,Quercus,Quercus_salicina,KYOw_14694,14,900,900,Fagaceae/Quercus/Quercus_salicina/KYOw_14694
Fagaceae,Quercus,Quercus_salicina,KYOw_15575,12,900,900,Fagaceae/Quercus/Quercus_salicina/KYOw_15575
Fagaceae,Quercus,Quercus_salicina,KYOw_18115,21,900,900,Fagaceae/Quercus/Quercus_salicina/KYOw_18115
Fagaceae,Quercus,Quercus_salicina,prep_09947,1,900,900,Fagaceae/Quercus/Quercus_salicina/prep_09947
Fagaceae,Quercus,Quercus_salicina,prep_10995,8,900,900,Fagaceae/Quercus/Quercus_salicina/prep_10995
Fagaceae,Quercus,Quercus_salicina,prep_11146,7,900,900,Fagaceae/Quercus/Quercus_salicina/prep_11146
Fagaceae,Quercus,Quercus_serrata,KYOw_00447,14,900,900,Fagaceae/Quercus/Quercus_serrata/KYOw_00447
Fagaceae,Quercus,Quercus_serrata,KYOw_05542,9,900,900,Fagaceae/Quercus/Quercus_serrata/KYOw_05542
Fagaceae,Quercus,Quercus_serrata,KYOw_05670,9,900,900,Fagaceae/Quercus/Quercus_serrata/KYOw_05670
Fagaceae,Quercus,Quercus_serrata,KYOw_10327,9,900,900,Fagaceae/Quercus/Quercus_serrata/KYOw_10327
Fagaceae,Quercus,Quercus_serrata,KYOw_13842,14,900,900,Fagaceae/Quercus/Quercus_serrata/KYOw_13842
Fagaceae,Quercus,Quercus_serrata,KYOw_14356,15,900,900,Fagaceae/Quercus/Quercus_serrata/KYOw_14356
Fagaceae,Quercus,Quercus_serrata,KYOw_17523,13,900,900,Fagaceae/Quercus/Quercus_serrata/KYOw_17523
Fagaceae,Quercus,Quercus_serrata,KYOw_18606,9,900,900,Fagaceae/Quercus/Quercus_serrata/KYOw_18606
Fagaceae,Quercus,Quercus_serrata,prep_10019,7,900,900,Fagaceae/Quercus/Quercus_serrata/prep_10019
Fagaceae,Quercus,Quercus_serrata,prep_10031,8,900,900,Fagaceae/Quercus/Quercus_serrata/prep_10031
Fagaceae,Quercus,Quercus_serrata,prep_10646,9,900,900,Fagaceae/Quercus/Quercus_serrata/prep_10646
Fagaceae,Quercus,Quercus_variabilis,KYOw_01620,13,900,900,Fagaceae/Quercus/Quercus_variabilis/KYOw_01620
Fagaceae,Quercus,Quercus_variabilis,KYOw_06576,4,900,900,Fagaceae/Quercus/Quercus_variabilis/KYOw_06576
Fagaceae,Quercus,Quercus_variabilis,KYOw_08332,9,900,900,Fagaceae/Quercus/Quercus_variabilis/KYOw_08332
Fagaceae,Quercus,Quercus_variabilis,KYOw_08333,7,900,900,Fagaceae/Quercus/Quercus_variabilis/KYOw_08333
Fagaceae,Quercus,Quercus_variabilis,KYOw_10326,5,900,900,Fagaceae/Quercus/Quercus_variabilis/KYOw_10326
Fagaceae,Quercus,Quercus_variabilis,KYOw_14129,6,900,900,Fagaceae/Quercus/Quercus_variabilis/KYOw_14129
Fagaceae,Quercus,Quercus_variabilis,KYOw_17782,7,900,900,Fagaceae/Quercus/Quercus_variabilis/KYOw_17782
Lauraceae,Actinodaphne,Actinodaphne_acutivena,KYOw_03148,20,900,900,Lauraceae/Actinodaphne/Actinodaphne_acutivena/KYOw_03148
Lauraceae,Actinodaphne,Actinodaphne_forrestii,KYOw_15100,20,900,900,Lauraceae/Actinodaphne/Actinodaphne_forrestii/KYOw_15100
Lauraceae,Actinodaphne,Actinodaphne_mushaensis,KYOw_03134,20,900,900,Lauraceae/Actinodaphne/Actinodaphne_mushaensis/KYOw_03134
Lauraceae,Beilschmiedia,Beilschmiedia_linocieroides,KYOw_15101,20,900,900,Lauraceae/Beilschmiedia/Beilschmiedia_linocieroides/KYOw_15101
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_00088,12,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_00088
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_00089,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_00089
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_00170,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_00170
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_00776,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_00776
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_02803,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_02803
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_02981,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_02981
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_03237,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_03237
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_04454,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_04454
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_04925,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_04925
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_05553,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_05553
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_05680,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_05680
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_06326,13,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_06326
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_07755,16,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_07755
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_07917,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_07917
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_08362,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_08362
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_08363,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_08363
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_12186,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_12186
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_12406,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_12406
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_12542,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_12542
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_13900,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_13900
Lauraceae,Cinnamomum,Cinnamomum_camphora,KYOw_15095,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_camphora/KYOw_15095
Lauraceae,Cinnamomum,Cinnamomum_glanduliferum,KYOw_15102,22,900,900,Lauraceae/Cinnamomum/Cinnamomum_glanduliferum/KYOw_15102
Lauraceae,Cinnamomum,Cinnamomum_longipetiolatum,KYOw_15104,20,900,900,Lauraceae/Cinnamomum/Cinnamomum_longipetiolatum/KYOw_15104
Lauraceae,Cinnamomum,Cinnamomum_micranthum,KYOw_03118,20,900,900,Lauraceae/Cinnamomum/Cinnamomum_micranthum/KYOw_03118
Lauraceae,Cinnamomum,Cinnamomum_porrectum,KYOw_06420,20,900,900,Lauraceae/Cinnamomum/Cinnamomum_porrectum/KYOw_06420
Lauraceae,Cinnamomum,Cinnamomum_tenuipile,KYOw_15105,20,900,900,Lauraceae/Cinnamomum/Cinnamomum_tenuipile/KYOw_15105
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_00090,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_00090
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_00894,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_00894
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_02877,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_02877
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_05681,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_05681
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_06327,15,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_06327
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_10571,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_10571
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_12103,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_12103
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_13619,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_13619
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_13907,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_13907
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_14592,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_14592
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_14771,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_14771
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_15103,13,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_15103
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_15422,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_15422
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_15950,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_15950
Lauraceae,Cinnamomum,Cinnamomum_yabunikkei,KYOw_16154,10,900,900,Lauraceae/Cinnamomum/Cinnamomum_yabunikkei/KYOw_16154
Lauraceae,Cryptocarya,Cryptocarya_chinensis,KYOw_03117,20,900,900,Lauraceae/Cryptocarya/Cryptocarya_chinensis/KYOw_03117
Lauraceae,Laurus,Laurus_nobilis,KYOw_05555,5,900,900,Lauraceae/Laurus/Laurus_nobilis/KYOw_05555
Lauraceae,Laurus,Laurus_nobilis,KYOw_05682,6,900,900,Lauraceae/Laurus/Laurus_nobilis/KYOw_05682
Lauraceae,Laurus,Laurus_nobilis,KYOw_12322,9,900,900,Lauraceae/Laurus/Laurus_nobilis/KYOw_12322
Lauraceae,Lindera,Lindera_communis,KYOw_15106,20,900,900,Lauraceae/Lindera/Lindera_communis/KYOw_15106
Lauraceae,Lindera,Lindera_glauca,KYOw_04486,10,900,900,Lauraceae/Lindera/Lindera_glauca/KYOw_04486
Lauraceae,Lindera,Lindera_glauca,KYOw_17633,10,900,900,Lauraceae/Lindera/Lindera_glauca/KYOw_17633
Lauraceae,Lindera,Lindera_glauca,KYOw_18208,10,900,900,Lauraceae/Lindera/Lindera_glauca/KYOw_18208
Lauraceae,Lindera,Lindera_thomsonii,KYOw_15107,20,900,900,Lauraceae/Lindera/Lindera_thomsonii/KYOw_15107
Lauraceae,Lindera,Lindera_umbellata,KYOw_01398,10,900,900,Lauraceae/Lindera/Lindera_umbellata/KYOw_01398
Lauraceae,Lindera,Lindera_umbellata,KYOw_05556,10,900,900,Lauraceae/Lindera/Lindera_umbellata/KYOw_05556
Lauraceae,Lindera,Lindera_umbellata,KYOw_05683,10,900,900,Lauraceae/Lindera/Lindera_umbellata/KYOw_05683
Lauraceae,Lindera,Lindera_umbellata,KYOw_13032,10,900,900,Lauraceae/Lindera/Lindera_umbellata/KYOw_13032
Lauraceae,Lindera,Lindera_umbellata,KYOw_13692,10,900,900,Lauraceae/Lindera/Lindera_umbellata/KYOw_13692
Lauraceae,Lindera,Lindera_umbellata,KYOw_14809,10,900,900,Lauraceae/Lindera/Lindera_umbellata/KYOw_14809
Lauraceae,Lindera,Lindera_umbellata,KYOw_16782,10,900,900,Lauraceae/Lindera/Lindera_umbellata/KYOw_16782
Lauraceae,Lindera,Lindera_umbellata,KYOw_16832,10,900,900,Lauraceae/Lindera/Lindera_umbellata/KYOw_16832
Lauraceae,Lindera,Lindera_umbellata,KYOw_17360,10,900,900,Lauraceae/Lindera/Lindera_umbellata/KYOw_17360
Lauraceae,Lindera,Lindera_umbellata,KYOw_17659,10,900,900,Lauraceae/Lindera/Lindera_umbellata/KYOw_17659
Lauraceae,Litsea,Litsea_coreana,KYOw_00086,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_00086
Lauraceae,Litsea,Litsea_coreana,KYOw_01050,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_01050
Lauraceae,Litsea,Litsea_coreana,KYOw_01396,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_01396
Lauraceae,Litsea,Litsea_coreana,KYOw_02813,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_02813
Lauraceae,Litsea,Litsea_coreana,KYOw_02980,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_02980
Lauraceae,Litsea,Litsea_coreana,KYOw_04950,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_04950
Lauraceae,Litsea,Litsea_coreana,KYOw_05551,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_05551
Lauraceae,Litsea,Litsea_coreana,KYOw_05678,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_05678
Lauraceae,Litsea,Litsea_coreana,KYOw_08358,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_08358
Lauraceae,Litsea,Litsea_coreana,KYOw_09295,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_09295
Lauraceae,Litsea,Litsea_coreana,KYOw_11604,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_11604
Lauraceae,Litsea,Litsea_coreana,KYOw_14086,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_14086
Lauraceae,Litsea,Litsea_coreana,KYOw_15169,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_15169
Lauraceae,Litsea,Litsea_coreana,KYOw_15601,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_15601
Lauraceae,Litsea,Litsea_coreana,KYOw_18132,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_18132
Lauraceae,Litsea,Litsea_coreana,KYOw_18156,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_18156
Lauraceae,Litsea,Litsea_coreana,KYOw_18345,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_18345
Lauraceae,Litsea,Litsea_coreana,KYOw_18538,10,900,900,Lauraceae/Litsea/Litsea_coreana/KYOw_18538
Lauraceae,Litsea,Litsea_cubeba,KYOw_15108,20,900,900,Lauraceae/Litsea/Litsea_cubeba/KYOw_15108
Lauraceae,Litsea,Litsea_elongata,KYOw_06430,20,900,900,Lauraceae/Litsea/Litsea_elongata/KYOw_06430
Lauraceae,Litsea,Litsea_glutinosa,KYOw_12364,8,900,900,Lauraceae/Litsea/Litsea_glutinosa/KYOw_12364
Lauraceae,Litsea,Litsea_glutinosa,KYOw_15096,12,900,900,Lauraceae/Litsea/Litsea_glutinosa/KYOw_15096
Lauraceae,Machilus,Machilus_ichangensis,KYOw_06431,20,900,900,Lauraceae/Machilus/Machilus_ichangensis/KYOw_06431
Lauraceae,Machilus,Machilus_japonica,KYOw_12457,10,900,900,Lauraceae/Machilus/Machilus_japonica/KYOw_12457
Lauraceae,Machilus,Machilus_japonica,KYOw_16493,10,900,900,Lauraceae/Machilus/Machilus_japonica/KYOw_16493
Lauraceae,Machilus,Machilus_japonica,KYOw_17792,10,900,900,Lauraceae/Machilus/Machilus_japonica/KYOw_17792
Lauraceae,Machilus,Machilus_japonica,KYOw_17871,10,900,900,Lauraceae/Machilus/Machilus_japonica/KYOw_17871
Lauraceae,Machilus,Machilus_japonica,KYOw_18353,10,900,900,Lauraceae/Machilus/Machilus_japonica/KYOw_18353
Lauraceae,Machilus,Machilus_kusanoi,KYOw_03119,22,900,900,Lauraceae/Machilus/Machilus_kusanoi/KYOw_03119
Lauraceae,Machilus,Machilus_pauhoi,KYOw_15097,20,900,900,Lauraceae/Machilus/Machilus_pauhoi/KYOw_15097
Lauraceae,Machilus,Machilus_pingii,KYOw_15098,20,900,900,Lauraceae/Machilus/Machilus_pingii/KYOw_15098
Lauraceae,Machilus,Machilus_thunbergii,KYOw_00093,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_00093
Lauraceae,Machilus,Machilus_thunbergii,KYOw_00701,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_00701
Lauraceae,Machilus,Machilus_thunbergii,KYOw_01405,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_01405
Lauraceae,Machilus,Machilus_thunbergii,KYOw_02878,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_02878
Lauraceae,Machilus,Machilus_thunbergii,KYOw_03238,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_03238
Lauraceae,Machilus,Machilus_thunbergii,KYOw_04916,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_04916
Lauraceae,Machilus,Machilus_thunbergii,KYOw_04941,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_04941
Lauraceae,Machilus,Machilus_thunbergii,KYOw_05684,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_05684
Lauraceae,Machilus,Machilus_thunbergii,KYOw_07538,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_07538
Lauraceae,Machilus,Machilus_thunbergii,KYOw_07568,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_07568
Lauraceae,Machilus,Machilus_thunbergii,KYOw_08374,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_08374
Lauraceae,Machilus,Machilus_thunbergii,KYOw_08376,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_08376
Lauraceae,Machilus,Machilus_thunbergii,KYOw_08378,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_08378
Lauraceae,Machilus,Machilus_thunbergii,KYOw_09293,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_09293
Lauraceae,Machilus,Machilus_thunbergii,KYOw_10338,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_10338
Lauraceae,Machilus,Machilus_thunbergii,KYOw_11009,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_11009
Lauraceae,Machilus,Machilus_thunbergii,KYOw_12546,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_12546
Lauraceae,Machilus,Machilus_thunbergii,KYOw_14234,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_14234
Lauraceae,Machilus,Machilus_thunbergii,KYOw_14313,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_14313
Lauraceae,Machilus,Machilus_thunbergii,KYOw_15940,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_15940
Lauraceae,Machilus,Machilus_thunbergii,KYOw_18125,10,900,900,Lauraceae/Machilus/Machilus_thunbergii/KYOw_18125
Lauraceae,Machilus,Machilus_viridis,KYOw_15109,24,900,900,Lauraceae/Machilus/Machilus_viridis/KYOw_15109
Lauraceae,Machilus,Machilus_zuihoensis,KYOw_03120,21,900,900,Lauraceae/Machilus/Machilus_zuihoensis/KYOw_03120
Lauraceae,Neolitsea,Neolitsea_acuminatissima,KYOw_03184,22,900,900,Lauraceae/Neolitsea/Neolitsea_acuminatissima/KYOw_03184
Lauraceae,Neolitsea,Neolitsea_acutotrinervia,KYOw_03146,23,900,900,Lauraceae/Neolitsea/Neolitsea_acutotrinervia/KYOw_03146
Lauraceae,Neolitsea,Neolitsea_cambodiana,KYOw_06339,20,900,900,Lauraceae/Neolitsea/Neolitsea_cambodiana/KYOw_06339
Lauraceae,Phoebe,Phoebe_lanceolata,KYOw_15110,20,900,900,Lauraceae/Phoebe/Phoebe_lanceolata/KYOw_15110
Lauraceae,Phoebe,Phoebe_marcrocarpa,KYOw_15111,20,900,900,Lauraceae/Phoebe/Phoebe_marcrocarpa/KYOw_15111
Lauraceae,Phoebe,Phoebe_nanmu,KYOw_06342,15,900,900,Lauraceae/Phoebe/Phoebe_nanmu/KYOw_06342
Lauraceae,Phoebe,Phoebe_nanmu,KYOw_15099,15,900,900,Lauraceae/Phoebe/Phoebe_nanmu/KYOw_15099
Lauraceae,Phoebe,Phoebe_neurantha,KYOw_15112,30,900,900,Lauraceae/Phoebe/Phoebe_neurantha/KYOw_15112
Lauraceae,Phoebe,Phoebe_puwenensis,KYOw_15113,20,900,900,Lauraceae/Phoebe/Phoebe_puwenensis/KYOw_15113
Lauraceae,Phoebe,Phoebe_sheareri,KYOw_06343,15,900,900,Lauraceae/Phoebe/Phoebe_sheareri/KYOw_06343
Lauraceae,Phoebe,Phoebe_sheareri,KYOw_06436,12,900,900,Lauraceae/Phoebe/Phoebe_sheareri/KYOw_06436
Lauraceae,Sassafras,Sassafras_tzumu,KYOw_06346,18,900,900,Lauraceae/Sassafras/Sassafras_tzumu/KYOw_06346
Lauraceae,Sassafras,Sassafras_tzumu,KYOw_15114,30,900,900,Lauraceae/Sassafras/Sassafras_tzumu/KYOw_15114
